2018.03.15,00:56,1.238260,1.238290,1.238240,1.238260,0
2018.03.15,00:57,1.238260,1.238260,1.238230,1.238240,0
2018.03.15,00:58,1.238240,1.238240,1.238210,1.238230,0
2018.03.15,00:59,1.238240,1.238270,1.238100,1.238140,0
2018.03.15,01:00,1.238130,1.238130,1.237990,1.238090,0
2018.03.15,01:01,1.238080,1.238120,1.238080,1.238090,0
2018.03.15,01:02,1.238080,1.238090,1.238030,1.238040,0
2018.03.15,01:03,1.238030,1.238040,1.237930,1.237930,0
2018.03.15,01:04,1.237930,1.237940,1.237890,1.237940,0
2018.03.15,01:05,1.237950,1.237980,1.237910,1.237920,0
2018.03.15,01:06,1.237930,1.237970,1.237900,1.237960,0
2018.03.15,01:07,1.237970,1.238030,1.237900,1.237930,0
2018.03.15,01:08,1.237920,1.237980,1.237920,1.237980,0
2018.03.15,01:09,1.237960,1.237970,1.237950,1.237960,0
2018.03.15,01:10,1.237940,1.237970,1.237930,1.237960,0
2018.03.15,01:11,1.237970,1.238050,1.237970,1.238010,0
2018.03.15,01:12,1.238010,1.238110,1.238010,1.238030,0
2018.03.15,01:13,1.238040,1.238070,1.237960,1.238030,0
2018.03.15,01:14,1.238030,1.238030,1.238010,1.238020,0
2018.03.15,01:15,1.238030,1.238070,1.237940,1.238020,0
2018.03.15,01:16,1.238020,1.238110,1.238000,1.238020,0
2018.03.15,01:17,1.238030,1.238140,1.238020,1.238050,0
2018.03.15,01:18,1.238050,1.238150,1.238000,1.238150,0
2018.03.15,01:19,1.238140,1.238210,1.238090,1.238120,0
2018.03.15,01:20,1.238130,1.238160,1.238060,1.238100,0
2018.03.15,01:21,1.238090,1.238100,1.238060,1.238090,0
2018.03.15,01:22,1.238080,1.238080,1.237960,1.238000,0
2018.03.15,01:23,1.238010,1.238020,1.237960,1.237960,0
2018.03.15,01:24,1.237950,1.238050,1.237940,1.238040,0
2018.03.15,01:25,1.238050,1.238130,1.237990,1.238130,0
2018.03.15,01:26,1.238110,1.238190,1.238100,1.238180,0
2018.03.15,01:27,1.238170,1.238190,1.238110,1.238110,0
2018.03.15,01:28,1.238130,1.238210,1.238130,1.238210,0
2018.03.15,01:29,1.238200,1.238210,1.238110,1.238110,0
2018.03.15,01:30,1.238120,1.238160,1.238120,1.238150,0
2018.03.15,01:31,1.238160,1.238170,1.238100,1.238100,0
2018.03.15,01:32,1.238090,1.238090,1.237920,1.237950,0
2018.03.15,01:33,1.237960,1.237960,1.237910,1.237950,0
2018.03.15,01:34,1.237960,1.237970,1.237920,1.237930,0
2018.03.15,01:35,1.237930,1.237930,1.237790,1.237810,0
2018.03.15,01:36,1.237800,1.237810,1.237590,1.237630,0
2018.03.15,01:37,1.237620,1.237700,1.237600,1.237620,0
2018.03.15,01:38,1.237610,1.237700,1.237610,1.237660,0
2018.03.15,01:39,1.237650,1.237750,1.237650,1.237730,0
2018.03.15,01:40,1.237720,1.237720,1.237590,1.237610,0
2018.03.15,01:41,1.237610,1.237640,1.237490,1.237500,0
2018.03.15,01:42,1.237490,1.237520,1.237400,1.237490,0
2018.03.15,01:43,1.237480,1.237500,1.237350,1.237380,0
2018.03.15,01:44,1.237360,1.237460,1.237290,1.237460,0
2018.03.15,01:45,1.237450,1.237510,1.237360,1.237400,0
2018.03.15,01:46,1.237390,1.237450,1.237360,1.237360,0
2018.03.15,01:47,1.237350,1.237410,1.237300,1.237360,0
2018.03.15,01:48,1.237360,1.237400,1.237350,1.237400,0
2018.03.15,01:49,1.237390,1.237410,1.237350,1.237390,0
2018.03.15,01:50,1.237390,1.237390,1.237290,1.237300,0
2018.03.15,01:51,1.237310,1.237350,1.237200,1.237240,0
2018.03.15,01:52,1.237250,1.237320,1.237250,1.237270,0
2018.03.15,01:53,1.237260,1.237270,1.237240,1.237250,0
2018.03.15,01:54,1.237260,1.237270,1.237260,1.237270,0
2018.03.15,01:55,1.237260,1.237260,1.237210,1.237210,0
2018.03.15,01:56,1.237190,1.237220,1.237140,1.237140,0
2018.03.15,01:57,1.237130,1.237200,1.237130,1.237170,0
2018.03.15,01:58,1.237180,1.237470,1.237180,1.237460,0
2018.03.15,01:59,1.237450,1.237450,1.237410,1.237420,0
2018.03.15,02:00,1.237400,1.237400,1.237300,1.237300,0
2018.03.15,02:01,1.237310,1.237370,1.237310,1.237370,0
2018.03.15,02:02,1.237360,1.237410,1.237350,1.237380,0
2018.03.15,02:03,1.237380,1.237400,1.237380,1.237390,0
2018.03.15,02:04,1.237390,1.237390,1.237380,1.237380,0
2018.03.15,02:05,1.237380,1.237380,1.237320,1.237320,0
2018.03.15,02:06,1.237310,1.237320,1.237240,1.237240,0
2018.03.15,02:07,1.237220,1.237220,1.236900,1.236900,0
2018.03.15,02:08,1.236890,1.236930,1.236700,1.236790,0
2018.03.15,02:09,1.236800,1.236820,1.236700,1.236710,0
2018.03.15,02:10,1.236700,1.236770,1.236640,1.236770,0
2018.03.15,02:11,1.236790,1.236820,1.236730,1.236810,0
2018.03.15,02:12,1.236820,1.236930,1.236810,1.236930,0
2018.03.15,02:13,1.236940,1.236980,1.236830,1.236830,0
2018.03.15,02:14,1.236830,1.236890,1.236760,1.236890,0
2018.03.15,02:15,1.236870,1.236960,1.236870,1.236910,0
2018.03.15,02:16,1.236910,1.236910,1.236770,1.236770,0
2018.03.15,02:17,1.236760,1.236890,1.236750,1.236860,0
2018.03.15,02:18,1.236870,1.237100,1.236860,1.237070,0
2018.03.15,02:19,1.237070,1.237260,1.237070,1.237250,0
2018.03.15,02:20,1.237230,1.237280,1.237200,1.237270,0
2018.03.15,02:21,1.237250,1.237270,1.237220,1.237250,0
2018.03.15,02:22,1.237240,1.237240,1.237020,1.237020,0
2018.03.15,02:23,1.237000,1.237260,1.237000,1.237220,0
2018.03.15,02:24,1.237230,1.237320,1.237230,1.237310,0
2018.03.15,02:25,1.237300,1.237370,1.237280,1.237310,0
2018.03.15,02:26,1.237310,1.237310,1.237300,1.237300,0
2018.03.15,02:27,1.237300,1.237300,1.237200,1.237220,0
2018.03.15,02:28,1.237230,1.237370,1.237230,1.237330,0
2018.03.15,02:29,1.237340,1.237340,1.237100,1.237240,0
2018.03.15,02:30,1.237240,1.237270,1.237230,1.237250,0
2018.03.15,02:31,1.237250,1.237290,1.237250,1.237290,0
2018.03.15,02:32,1.237300,1.237400,1.237300,1.237400,0
2018.03.15,02:33,1.237390,1.237410,1.237330,1.237410,0
2018.03.15,02:34,1.237400,1.237410,1.237400,1.237410,0
2018.03.15,02:35,1.237400,1.237400,1.237380,1.237380,0
2018.03.15,02:36,1.237380,1.237440,1.237380,1.237390,0
2018.03.15,02:37,1.237390,1.237480,1.237390,1.237480,0
2018.03.15,02:38,1.237480,1.237650,1.237450,1.237650,0
2018.03.15,02:39,1.237650,1.237740,1.237620,1.237740,0
2018.03.15,02:40,1.237720,1.237790,1.237700,1.237740,0
2018.03.15,02:41,1.237740,1.237760,1.237690,1.237740,0
2018.03.15,02:42,1.237730,1.237730,1.237380,1.237570,0
2018.03.15,02:43,1.237580,1.237600,1.237510,1.237530,0
2018.03.15,02:44,1.237560,1.237630,1.237460,1.237530,0
2018.03.15,02:45,1.237520,1.237550,1.237440,1.237480,0
2018.03.15,02:46,1.237510,1.237510,1.237340,1.237360,0
2018.03.15,02:47,1.237340,1.237560,1.237340,1.237340,0
2018.03.15,02:48,1.237360,1.237400,1.237330,1.237360,0
2018.03.15,02:49,1.237340,1.237340,1.237240,1.237250,0
2018.03.15,02:50,1.237260,1.237300,1.237210,1.237300,0
2018.03.15,02:51,1.237290,1.237310,1.237290,1.237310,0
2018.03.15,02:52,1.237290,1.237290,1.237050,1.237050,0
2018.03.15,02:53,1.237020,1.237020,1.236930,1.237020,0
2018.03.15,02:54,1.237030,1.237090,1.237030,1.237070,0
2018.03.15,02:55,1.237090,1.237100,1.236850,1.236850,0
2018.03.15,02:56,1.236870,1.236930,1.236840,1.236870,0
2018.03.15,02:57,1.236880,1.236940,1.236510,1.236530,0
2018.03.15,02:58,1.236520,1.236530,1.236470,1.236490,0
2018.03.15,02:59,1.236490,1.236560,1.236450,1.236560,0
2018.03.15,03:00,1.236570,1.236720,1.236570,1.236720,0
2018.03.15,03:01,1.236710,1.236710,1.236580,1.236660,0
2018.03.15,03:02,1.236670,1.236670,1.236560,1.236580,0
2018.03.15,03:03,1.236570,1.236570,1.236200,1.236410,0
2018.03.15,03:04,1.236450,1.236460,1.236410,1.236460,0
2018.03.15,03:05,1.236480,1.236620,1.236480,1.236610,0
2018.03.15,03:06,1.236620,1.236670,1.236610,1.236640,0
2018.03.15,03:07,1.236620,1.236630,1.236580,1.236610,0
2018.03.15,03:08,1.236610,1.236610,1.236220,1.236240,0
2018.03.15,03:09,1.236230,1.236460,1.236170,1.236380,0
2018.03.15,03:10,1.236370,1.236410,1.236310,1.236330,0
2018.03.15,03:11,1.236320,1.236320,1.236180,1.236260,0
2018.03.15,03:12,1.236280,1.236470,1.236250,1.236470,0
2018.03.15,03:13,1.236460,1.236610,1.236410,1.236430,0
2018.03.15,03:14,1.236450,1.236670,1.236430,1.236670,0
2018.03.15,03:15,1.236680,1.236870,1.236680,1.236790,0
2018.03.15,03:16,1.236790,1.236830,1.236660,1.236700,0
2018.03.15,03:17,1.236690,1.236720,1.236550,1.236720,0
2018.03.15,03:18,1.236710,1.236780,1.236560,1.236580,0
2018.03.15,03:19,1.236630,1.236850,1.236590,1.236830,0
2018.03.15,03:20,1.236820,1.236870,1.236750,1.236840,0
2018.03.15,03:21,1.236850,1.237130,1.236850,1.237130,0
2018.03.15,03:22,1.237140,1.237200,1.237070,1.237080,0
2018.03.15,03:23,1.237070,1.237140,1.237000,1.237000,0
2018.03.15,03:24,1.236970,1.237060,1.236620,1.236670,0
2018.03.15,03:25,1.236680,1.236940,1.236670,1.236920,0
2018.03.15,03:26,1.236930,1.237130,1.236920,1.237030,0
2018.03.15,03:27,1.237040,1.237170,1.237040,1.237070,0
2018.03.15,03:28,1.237030,1.237060,1.236970,1.237060,0
2018.03.15,03:29,1.237070,1.237220,1.237070,1.237170,0
2018.03.15,03:30,1.237160,1.237280,1.237040,1.237250,0
2018.03.15,03:31,1.237240,1.237280,1.237140,1.237150,0
2018.03.15,03:32,1.237150,1.237150,1.236700,1.236770,0
2018.03.15,03:33,1.236770,1.237130,1.236720,1.237120,0
2018.03.15,03:34,1.237140,1.237190,1.237040,1.237100,0
2018.03.15,03:35,1.237120,1.237120,1.236890,1.236910,0
2018.03.15,03:36,1.236900,1.237030,1.236900,1.236970,0
2018.03.15,03:37,1.236980,1.237020,1.236850,1.236870,0
2018.03.15,03:38,1.236870,1.236920,1.236800,1.236810,0
2018.03.15,03:39,1.236820,1.236990,1.236820,1.236850,0
2018.03.15,03:40,1.236860,1.236860,1.236600,1.236670,0
2018.03.15,03:41,1.236610,1.236830,1.236600,1.236810,0
2018.03.15,03:42,1.236830,1.236940,1.236820,1.236930,0
2018.03.15,03:43,1.236930,1.237220,1.236930,1.237120,0
2018.03.15,03:44,1.237120,1.237120,1.236970,1.236980,0
2018.03.15,03:45,1.236990,1.237080,1.236970,1.236970,0
2018.03.15,03:46,1.236960,1.237140,1.236950,1.236970,0
2018.03.15,03:47,1.236960,1.236960,1.236790,1.236860,0
2018.03.15,03:48,1.236900,1.236910,1.236850,1.236910,0
2018.03.15,03:49,1.236910,1.236910,1.236770,1.236820,0
2018.03.15,03:50,1.236830,1.236870,1.236760,1.236870,0
2018.03.15,03:51,1.236860,1.236860,1.236690,1.236690,0
2018.03.15,03:52,1.236680,1.236680,1.236260,1.236350,0
2018.03.15,03:53,1.236360,1.236470,1.236360,1.236460,0
2018.03.15,03:54,1.236450,1.236660,1.236440,1.236660,0
2018.03.15,03:55,1.236660,1.236760,1.236650,1.236760,0
2018.03.15,03:56,1.236770,1.236820,1.236710,1.236770,0
2018.03.15,03:57,1.236770,1.236770,1.236710,1.236750,0
2018.03.15,03:58,1.236760,1.236950,1.236760,1.236810,0
2018.03.15,03:59,1.236820,1.236970,1.236820,1.236870,0
2018.03.15,04:00,1.236890,1.237170,1.236890,1.236980,0
2018.03.15,04:01,1.236970,1.237030,1.236810,1.236810,0
2018.03.15,04:02,1.236820,1.237050,1.236820,1.236950,0
2018.03.15,04:03,1.236940,1.236990,1.236910,1.236950,0
2018.03.15,04:04,1.236950,1.236990,1.236910,1.236930,0
2018.03.15,04:05,1.236930,1.237050,1.236870,1.236870,0
2018.03.15,04:06,1.236870,1.236870,1.236480,1.236500,0
2018.03.15,04:07,1.236510,1.236730,1.236490,1.236670,0
2018.03.15,04:08,1.236670,1.236820,1.236670,1.236720,0
2018.03.15,04:09,1.236720,1.236770,1.236720,1.236750,0
2018.03.15,04:10,1.236780,1.236860,1.236720,1.236800,0
2018.03.15,04:11,1.236810,1.236860,1.236680,1.236750,0
2018.03.15,04:12,1.236730,1.236730,1.236490,1.236630,0
2018.03.15,04:13,1.236640,1.237030,1.236640,1.236970,0
2018.03.15,04:14,1.236950,1.237010,1.236860,1.237000,0
2018.03.15,04:15,1.237000,1.237010,1.236650,1.236650,0
2018.03.15,04:16,1.236640,1.236640,1.236300,1.236320,0
2018.03.15,04:17,1.236310,1.236430,1.236260,1.236310,0
2018.03.15,04:18,1.236300,1.236470,1.236270,1.236360,0
2018.03.15,04:19,1.236360,1.236410,1.236240,1.236360,0
2018.03.15,04:20,1.236380,1.236380,1.236100,1.236170,0
2018.03.15,04:21,1.236170,1.236370,1.236170,1.236330,0
2018.03.15,04:22,1.236320,1.236410,1.236310,1.236320,0
2018.03.15,04:23,1.236330,1.236450,1.236330,1.236450,0
2018.03.15,04:24,1.236460,1.236480,1.236230,1.236250,0
2018.03.15,04:25,1.236240,1.236340,1.236130,1.236340,0
2018.03.15,04:26,1.236330,1.236430,1.236320,1.236420,0
2018.03.15,04:27,1.236410,1.236410,1.236290,1.236330,0
2018.03.15,04:28,1.236330,1.236410,1.236320,1.236410,0
2018.03.15,04:29,1.236420,1.236470,1.236410,1.236450,0
2018.03.15,04:30,1.236460,1.236650,1.236420,1.236650,0
2018.03.15,04:31,1.236640,1.236680,1.236570,1.236660,0
2018.03.15,04:32,1.236650,1.236680,1.236620,1.236680,0
2018.03.15,04:33,1.236670,1.236870,1.236650,1.236870,0
2018.03.15,04:34,1.236870,1.236970,1.236830,1.236970,0
2018.03.15,04:35,1.236930,1.236970,1.236860,1.236970,0
2018.03.15,04:36,1.236960,1.237020,1.236850,1.236980,0
2018.03.15,04:37,1.237000,1.237130,1.236950,1.237080,0
2018.03.15,04:38,1.237090,1.237160,1.237020,1.237020,0
2018.03.15,04:39,1.237020,1.237020,1.236850,1.236870,0
2018.03.15,04:40,1.236860,1.236880,1.236710,1.236720,0
2018.03.15,04:41,1.236710,1.236740,1.236630,1.236740,0
2018.03.15,04:42,1.236730,1.236890,1.236700,1.236880,0
2018.03.15,04:43,1.236880,1.237040,1.236840,1.237010,0
2018.03.15,04:44,1.237000,1.237060,1.236990,1.237020,0
2018.03.15,04:45,1.237020,1.237070,1.236990,1.237070,0
2018.03.15,04:46,1.237070,1.237120,1.236940,1.236970,0
2018.03.15,04:47,1.236990,1.237180,1.236990,1.237170,0
2018.03.15,04:48,1.237180,1.237180,1.237050,1.237060,0
2018.03.15,04:49,1.237070,1.237090,1.236920,1.236940,0
2018.03.15,04:50,1.236950,1.236970,1.236740,1.236760,0
2018.03.15,04:51,1.236780,1.236790,1.236610,1.236760,0
2018.03.15,04:52,1.236750,1.236980,1.236710,1.236940,0
2018.03.15,04:53,1.236930,1.237030,1.236880,1.236880,0
2018.03.15,04:54,1.236880,1.236880,1.236710,1.236750,0
2018.03.15,04:55,1.236750,1.236770,1.236560,1.236560,0
2018.03.15,04:56,1.236560,1.236560,1.236250,1.236370,0
2018.03.15,04:57,1.236370,1.236560,1.236360,1.236560,0
2018.03.15,04:58,1.236550,1.236550,1.236290,1.236400,0
2018.03.15,04:59,1.236390,1.236510,1.236380,1.236470,0
2018.03.15,12:00,1.231950,1.232160,1.231880,1.231940,0
2018.03.15,12:01,1.231940,1.232020,1.231790,1.231900,0
2018.03.15,12:02,1.231950,1.232250,1.231890,1.232150,0
2018.03.15,12:03,1.232150,1.232420,1.232120,1.232320,0
2018.03.15,12:04,1.232310,1.232360,1.232150,1.232200,0
2018.03.15,12:05,1.232200,1.232210,1.231600,1.231730,0
2018.03.15,12:06,1.231750,1.232010,1.231710,1.231960,0
2018.03.15,12:07,1.231970,1.232180,1.231970,1.232160,0
2018.03.15,12:08,1.232170,1.232170,1.232020,1.232110,0
2018.03.15,12:09,1.232140,1.232260,1.232140,1.232250,0
2018.03.15,12:10,1.232260,1.232270,1.232080,1.232110,0
2018.03.15,12:11,1.232110,1.232260,1.231990,1.232000,0
2018.03.15,12:12,1.232010,1.232140,1.231910,1.231990,0
2018.03.15,12:13,1.231970,1.232220,1.231950,1.232160,0
2018.03.15,12:14,1.232170,1.232200,1.232010,1.232170,0
2018.03.15,12:15,1.232160,1.232260,1.232080,1.232110,0
2018.03.15,12:16,1.232120,1.232340,1.232110,1.232300,0
2018.03.15,12:17,1.232280,1.232340,1.232200,1.232340,0
2018.03.15,12:18,1.232360,1.232360,1.232190,1.232200,0
2018.03.15,12:19,1.232200,1.232270,1.232200,1.232250,0
2018.03.15,12:20,1.232250,1.232340,1.232180,1.232200,0
2018.03.15,12:21,1.232200,1.232220,1.232140,1.232150,0
2018.03.15,12:22,1.232160,1.232170,1.232070,1.232150,0
2018.03.15,12:23,1.232140,1.232140,1.231920,1.232060,0
2018.03.15,12:24,1.232060,1.232240,1.232060,1.232150,0
2018.03.15,12:25,1.232170,1.232450,1.232170,1.232440,0
2018.03.15,12:26,1.232440,1.232470,1.232320,1.232360,0
2018.03.15,12:27,1.232370,1.232400,1.232260,1.232270,0
2018.03.15,12:28,1.232270,1.232310,1.232140,1.232160,0
2018.03.15,12:29,1.232170,1.232170,1.231920,1.231920,0
2018.03.15,12:30,1.231950,1.231990,1.231790,1.231970,0
2018.03.15,12:31,1.231980,1.232010,1.231790,1.231800,0
2018.03.15,12:32,1.231830,1.231900,1.231660,1.231690,0
2018.03.15,12:33,1.231680,1.231720,1.231570,1.231630,0
2018.03.15,12:34,1.231640,1.231660,1.231330,1.231370,0
2018.03.15,12:35,1.231370,1.231540,1.231230,1.231480,0
2018.03.15,12:36,1.231470,1.231530,1.231350,1.231440,0
2018.03.15,12:37,1.231440,1.231510,1.231250,1.231380,0
2018.03.15,12:38,1.231370,1.231620,1.231370,1.231450,0
2018.03.15,12:39,1.231460,1.231520,1.231330,1.231410,0
2018.03.15,12:40,1.231440,1.231460,1.231260,1.231370,0
2018.03.15,12:41,1.231390,1.231410,1.231300,1.231330,0
2018.03.15,12:42,1.231350,1.231520,1.231350,1.231470,0
2018.03.15,12:43,1.231460,1.231520,1.231310,1.231370,0
2018.03.15,12:44,1.231360,1.231370,1.231250,1.231270,0
2018.03.15,12:45,1.231270,1.231290,1.231140,1.231190,0
2018.03.15,12:46,1.231180,1.231320,1.231120,1.231280,0
2018.03.15,12:47,1.231270,1.231360,1.231100,1.231360,0
2018.03.15,12:48,1.231350,1.231380,1.231260,1.231320,0
2018.03.15,12:49,1.231340,1.231470,1.231340,1.231430,0
2018.03.15,12:50,1.231420,1.231470,1.231360,1.231360,0
2018.03.15,12:51,1.231380,1.231500,1.231370,1.231460,0
2018.03.15,12:52,1.231460,1.231510,1.231410,1.231430,0
2018.03.15,12:53,1.231420,1.231530,1.231340,1.231520,0
2018.03.15,12:54,1.231530,1.231620,1.231420,1.231490,0
2018.03.15,12:55,1.231480,1.231520,1.231440,1.231450,0
2018.03.15,12:56,1.231430,1.231520,1.231410,1.231520,0
2018.03.15,12:57,1.231520,1.231570,1.231510,1.231520,0
2018.03.15,12:58,1.231520,1.231550,1.231480,1.231530,0
2018.03.15,12:59,1.231540,1.231620,1.231490,1.231590,0
2018.03.15,13:00,1.231590,1.231630,1.231470,1.231590,0
2018.03.15,13:01,1.231580,1.231600,1.231510,1.231540,0
2018.03.15,13:02,1.231520,1.231640,1.231430,1.231530,0
2018.03.15,13:03,1.231530,1.231780,1.231490,1.231630,0
2018.03.15,13:04,1.231630,1.231670,1.231460,1.231460,0
2018.03.15,13:05,1.231470,1.231710,1.231450,1.231650,0
2018.03.15,13:06,1.231640,1.231740,1.231540,1.231640,0
2018.03.15,13:07,1.231640,1.231710,1.231610,1.231700,0
2018.03.15,13:08,1.231710,1.231810,1.231710,1.231810,0
2018.03.15,13:09,1.231790,1.231800,1.231690,1.231800,0
2018.03.15,13:10,1.231810,1.231860,1.231750,1.231860,0
2018.03.15,13:11,1.231860,1.231980,1.231840,1.231970,0
2018.03.15,13:12,1.231950,1.232060,1.231950,1.232060,0
2018.03.15,13:13,1.232040,1.232040,1.231920,1.231990,0
2018.03.15,13:14,1.232010,1.232010,1.231860,1.231960,0
2018.03.15,13:15,1.231950,1.232120,1.231910,1.232100,0
2018.03.15,13:16,1.232090,1.232120,1.231980,1.232050,0
2018.03.15,13:17,1.232060,1.232100,1.231870,1.231940,0
2018.03.15,13:18,1.231930,1.232150,1.231920,1.232020,0
2018.03.15,13:19,1.232020,1.232020,1.231900,1.231960,0
2018.03.15,13:20,1.231950,1.231980,1.231890,1.231980,0
2018.03.15,13:21,1.232000,1.232210,1.232000,1.232210,0
2018.03.15,13:22,1.232200,1.232380,1.232200,1.232350,0
2018.03.15,13:23,1.232360,1.232470,1.232260,1.232330,0
2018.03.15,13:24,1.232360,1.232360,1.232210,1.232260,0
2018.03.15,13:25,1.232250,1.232370,1.232180,1.232270,0
2018.03.15,13:26,1.232280,1.232320,1.232040,1.232090,0
2018.03.15,13:27,1.232080,1.232100,1.231910,1.231950,0
2018.03.15,13:28,1.231960,1.232040,1.231920,1.232030,0
2018.03.15,13:29,1.232020,1.232030,1.231910,1.231910,0
2018.03.15,13:30,1.231900,1.231920,1.231740,1.231890,0
2018.03.15,13:31,1.231880,1.231930,1.231850,1.231860,0
2018.03.15,13:32,1.231870,1.231930,1.231810,1.231830,0
2018.03.15,13:33,1.231820,1.231820,1.231710,1.231810,0
2018.03.15,13:34,1.231820,1.231950,1.231810,1.231910,0
2018.03.15,13:35,1.231920,1.231940,1.231890,1.231940,0
2018.03.15,13:36,1.231960,1.231960,1.231740,1.231760,0
2018.03.15,13:37,1.231750,1.231910,1.231740,1.231840,0
2018.03.15,13:38,1.231840,1.231840,1.231770,1.231840,0
2018.03.15,13:39,1.231860,1.231860,1.231690,1.231690,0
2018.03.15,13:40,1.231680,1.231720,1.231660,1.231680,0
2018.03.15,13:41,1.231670,1.231810,1.231670,1.231810,0
2018.03.15,13:42,1.231810,1.231850,1.231760,1.231800,0
2018.03.15,13:43,1.231790,1.231950,1.231770,1.231940,0
2018.03.15,13:44,1.231940,1.231980,1.231900,1.231970,0
2018.03.15,13:45,1.231990,1.231990,1.231890,1.231970,0
2018.03.15,13:46,1.231990,1.232130,1.231980,1.232060,0
2018.03.15,13:47,1.232070,1.232210,1.232070,1.232110,0
2018.03.15,13:48,1.232080,1.232420,1.232010,1.232380,0
2018.03.15,13:49,1.232370,1.232470,1.232340,1.232420,0
2018.03.15,13:50,1.232420,1.232500,1.232380,1.232380,0
2018.03.15,13:51,1.232390,1.232530,1.232370,1.232520,0
2018.03.15,13:52,1.232550,1.232620,1.232500,1.232610,0
2018.03.15,13:53,1.232600,1.232730,1.232570,1.232720,0
2018.03.15,13:54,1.232710,1.232780,1.232700,1.232740,0
2018.03.15,13:55,1.232730,1.232830,1.232700,1.232700,0
2018.03.15,13:56,1.232700,1.233010,1.232690,1.233010,0
2018.03.15,13:57,1.232980,1.233260,1.232960,1.233210,0
2018.03.15,13:58,1.233200,1.233250,1.233170,1.233200,0
2018.03.15,13:59,1.233210,1.233510,1.233200,1.233510,0
2018.03.15,14:00,1.233500,1.233510,1.233040,1.233070,0
2018.03.15,14:01,1.233060,1.233220,1.232850,1.232860,0
2018.03.15,14:02,1.232910,1.233070,1.232810,1.232810,0
2018.03.15,14:03,1.232820,1.232870,1.232660,1.232820,0
2018.03.15,14:04,1.232830,1.232840,1.232730,1.232810,0
2018.03.15,14:05,1.232800,1.232900,1.232720,1.232750,0
2018.03.15,14:06,1.232740,1.232750,1.232640,1.232690,0
2018.03.15,14:07,1.232680,1.232690,1.232570,1.232610,0
2018.03.15,14:08,1.232630,1.232630,1.232480,1.232570,0
2018.03.15,14:09,1.232570,1.232670,1.232570,1.232670,0
2018.03.15,14:10,1.232680,1.232680,1.232460,1.232510,0
2018.03.15,14:11,1.232520,1.232530,1.231940,1.232040,0
2018.03.15,14:12,1.232030,1.232040,1.231800,1.231840,0
2018.03.15,14:13,1.231820,1.231890,1.231740,1.231810,0
2018.03.15,14:14,1.231820,1.231970,1.231820,1.231920,0
2018.03.15,14:15,1.231940,1.231970,1.231910,1.231960,0
2018.03.15,14:16,1.231970,1.232040,1.231930,1.231970,0
2018.03.15,14:17,1.231960,1.231970,1.231810,1.231970,0
2018.03.15,14:18,1.231980,1.231990,1.231690,1.231760,0
2018.03.15,14:19,1.231790,1.231900,1.231770,1.231880,0
2018.03.15,14:20,1.231870,1.231870,1.231760,1.231790,0
2018.03.15,14:21,1.231800,1.231850,1.231760,1.231780,0
2018.03.15,14:22,1.231780,1.231870,1.231750,1.231860,0
2018.03.15,14:23,1.231820,1.231910,1.231820,1.231880,0
2018.03.15,14:24,1.231890,1.232070,1.231890,1.231970,0
2018.03.15,14:25,1.231960,1.231970,1.231880,1.231880,0
2018.03.15,14:26,1.231890,1.231900,1.231820,1.231830,0
2018.03.15,14:27,1.231830,1.231910,1.231790,1.231880,0
2018.03.15,14:28,1.231870,1.231890,1.231740,1.231740,0
2018.03.15,14:29,1.231750,1.231750,1.231650,1.231670,0
2018.03.15,14:30,1.231700,1.231790,1.231650,1.231680,0
2018.03.15,14:31,1.231680,1.231780,1.231640,1.231690,0
2018.03.15,14:32,1.231700,1.231700,1.231630,1.231690,0
2018.03.15,14:33,1.231680,1.231720,1.231600,1.231600,0
2018.03.15,14:34,1.231590,1.231590,1.231250,1.231310,0
2018.03.15,14:35,1.231320,1.231390,1.231100,1.231100,0
2018.03.15,14:36,1.231110,1.231140,1.231070,1.231100,0
2018.03.15,14:37,1.231110,1.231170,1.231110,1.231160,0
2018.03.15,14:38,1.231170,1.231170,1.231080,1.231090,0
2018.03.15,14:39,1.231090,1.231110,1.231000,1.231050,0
2018.03.15,14:40,1.231040,1.231040,1.230950,1.230950,0
2018.03.15,14:41,1.230960,1.230960,1.230730,1.230770,0
2018.03.15,14:42,1.230780,1.230830,1.230610,1.230790,0
2018.03.15,14:43,1.230800,1.230940,1.230770,1.230920,0
2018.03.15,14:44,1.230900,1.230980,1.230880,1.230880,0
2018.03.15,14:45,1.230880,1.230970,1.230790,1.230800,0
2018.03.15,14:46,1.230840,1.230900,1.230830,1.230860,0
2018.03.15,14:47,1.230860,1.230960,1.230860,1.230920,0
2018.03.15,14:48,1.230920,1.230920,1.230870,1.230900,0
2018.03.15,14:49,1.230910,1.230960,1.230830,1.230830,0
2018.03.15,14:50,1.230820,1.230960,1.230790,1.230790,0
2018.03.15,14:51,1.230800,1.230800,1.230700,1.230710,0
2018.03.15,14:52,1.230710,1.230710,1.230610,1.230610,0
2018.03.15,14:53,1.230590,1.230670,1.230500,1.230500,0
2018.03.15,14:54,1.230480,1.230480,1.230230,1.230370,0
2018.03.15,14:55,1.230370,1.230460,1.230310,1.230460,0
2018.03.15,14:56,1.230460,1.230520,1.230440,1.230480,0
2018.03.15,14:57,1.230500,1.230570,1.230490,1.230570,0
2018.03.15,14:58,1.230560,1.230730,1.230320,1.230320,0
2018.03.15,14:59,1.230330,1.230420,1.230210,1.230290,0
